counter_party,timestamp,type,eth_value,in_frequency,out_frequency,total_eth_received,total_eth_sent
0x69dc92ab18e3f59ab5eb4f81b2cd8018210a333c,2019-02-05 09:24:22,received,0.0,1,0,0.0,0
0x95a0d4050593113fd410fb42d5335abbc8d88571,2019-02-05 10:00:33,received,0.0,1,0,0.0,0
0xe84bd61c8668a9dcf9b823e5e0347f20fe47032a,2019-02-05 10:02:53,received,0.0,1,0,0.0,0
0x9287a370c6d2aaca66a8ba3d9fc5a01bcc90f661,2019-02-05 10:40:39,received,0.0,2,0,0.0,0
0x1aa706179c94d6ecb883944837c10bc207a76fb1,2019-02-05 10:54:06,received,0.0,1,0,0.0,0
0x2775c207a38596f5807c115f7b81b431e787fe62,2019-02-05 10:54:44,received,0.0,1,0,0.0,0
0xaa85823e0581b6ba912501245e22141925488e91,2019-02-05 11:19:17,received,0.0,2,0,0.0,0
0x87c3215370ef8475418bd7775295c4db2752212c,2019-02-05 11:31:32,received,0.0,1,0,0.0,0
0x7175ded8929d14b92c39aff9c138e0611dd0e457,2019-02-05 11:56:56,received,0.0,1,0,0.0,0
0x670563c34b7889e9a6aa2f4fdb7d95a2f0ddeef6,2019-02-05 12:00:12,received,0.0,1,0,0.0,0
0x561ccc7730c0787c351360f9fe220d9154e0536a,2019-02-05 12:10:41,received,0.0,8,0,0.0,0
0x85ed3c505044aeba4d64a9ad71fd83a786ed1f12,2019-02-05 12:12:20,received,0.0,1,0,0.0,0
0x561ccc7730c0787c351360f9fe220d9154e0536a,2019-02-05 12:14:40,received,0.0,9,0,0.0,0
0x6ff85d78b29adf5face27e8160b124cf405ee282,2019-02-05 12:19:18,received,0.0,1,0,0.0,0
0xa62afdc99b7473960a722cb880e925e71db7b9ed,2019-02-05 12:26:07,received,0.0,1,0,0.0,0
0x7483e7e8c1b9f14a29ee8232961a970471916d0b,2019-02-05 12:28:05,received,0.0,1,0,0.0,0
0xd0d49d7e4e7d82954e83bdba048ba2a0ed58eca4,2019-02-05 12:29:53,received,0.0,5,0,0.0,0
0x888d1964bb7be8c18c4ad550ebdab83103e02fb0,2019-02-05 12:30:29,received,0.0,1,0,0.0,0
0xbdef428165fd1d9bda0d4be2571f64b8c5bf943e,2019-02-05 12:30:58,received,0.0,1,0,0.0,0
0x0be2af2f7fa0512dc8ccffdad7cc105a74d6d658,2019-02-05 12:30:58,received,0.0,113,0,0.0,0
0xdea998b84051d5dd88616513b235c7c986768b6a,2019-02-05 12:45:43,received,0.0,1,0,0.0,0
0x30eecf6fea55045307e3f77fd85ead4bb3e47349,2019-02-05 12:46:50,received,0.0,1,0,0.0,0
0x4d48f6e80d17c89630d369470687c647991ad5e5,2019-02-05 13:02:17,received,0.0,11,0,0.0,0
0x44a0d5daad40afa4b1d0e38e89a729d509d2550a,2019-02-05 13:06:41,received,0.0,6,0,0.0,0
0x38abfbb94263000355ac94895ac1cbe67a9f018a,2019-02-05 13:16:23,received,0.0,1,0,0.0,0
0x4457b1ae36874929cc3ff83c16d4940a01fbaa38,2019-02-05 13:18:39,received,0.0,1,0,0.0,0
0x2e3dd1d2be9c3cc28075ff9be390acb51b727136,2019-02-05 13:18:44,received,0.0,1,0,0.0,0
0x0be2af2f7fa0512dc8ccffdad7cc105a74d6d658,2019-02-05 13:20:36,received,0.0,114,0,0.0,0
0x4d48f6e80d17c89630d369470687c647991ad5e5,2019-02-05 13:39:00,received,0.0,12,0,0.0,0
0xcc9104da08f62198a3e5de2e710bd8d8a6e96d9d,2019-02-05 13:44:14,received,0.0,2,0,0.0,0
0xd39d1a9e514b4cc13186ca5de1b409d80ce65a23,2019-02-05 13:46:36,received,0.0,1,0,0.0,0
0x0be2af2f7fa0512dc8ccffdad7cc105a74d6d658,2019-02-05 13:51:08,received,0.0,115,0,0.0,0
0x52f3b911c5ba68dab85b4512ad325a3b1fbdc800,2019-02-05 13:51:26,received,0.0,1,0,0.0,0
0x32a9201703edeb8f45b9f39f6cf38cdfcf2452a9,2019-02-05 13:52:01,received,0.0,1,0,0.0,0
0x354e3eea38f0b617045dacffc684c5e190803f50,2019-02-05 13:53:43,received,0.0,1,0,0.0,0
0xf5b63e51d75ffd47bbc062094bc8901c3151826c,2019-02-05 13:56:22,received,0.0,1,0,0.0,0
0x32a9201703edeb8f45b9f39f6cf38cdfcf2452a9,2019-02-05 13:57:08,received,0.0,2,0,0.0,0
0x48be5c8f357af91588d61be28e94d23a2e6205fe,2019-02-05 13:57:11,received,0.0,1,0,0.0,0
0x48be5c8f357af91588d61be28e94d23a2e6205fe,2019-02-05 13:59:26,received,0.0,2,0,0.0,0
0xd10e5c97c1b5f49e0e0361d32e17e0a6ebaab29a,2019-02-05 13:59:26,received,0.0,1,0,0.0,0
0x32a9201703edeb8f45b9f39f6cf38cdfcf2452a9,2019-02-05 14:03:27,received,0.0,3,0,0.0,0
0xa845be51395556b9bc69011e0b2fa36fad61611e,2019-02-05 14:03:56,received,0.0,1,0,0.0,0
0x32a9201703edeb8f45b9f39f6cf38cdfcf2452a9,2019-02-05 14:09:44,received,0.0,4,0,0.0,0
0x0be2af2f7fa0512dc8ccffdad7cc105a74d6d658,2019-02-05 14:10:38,received,0.0,116,0,0.0,0
0x066bc890fbceb1dc797bc913053b0234a53ea159,2019-02-05 14:20:44,received,0.0,1,0,0.0,0
0x76293abe22e9dbc4671c283db5592491dcc05133,2019-02-05 14:23:04,received,0.0,1,0,0.0,0
0xb2e7f570b374194e1fef3fdbe1956f1a07911718,2019-02-05 14:33:17,received,0.0,1,0,0.0,0
0xb470420351192e6139dcb90b831ee88107d811cb,2019-02-05 14:33:53,received,0.0,1,0,0.0,0
0xcc245a35c17ed75e996a4273de7c405b0e70fbc1,2019-02-05 14:42:27,received,0.0,1,0,0.0,0
0x68989f868aec31c32bd4ca72e7258cd81e0dfc58,2019-02-05 14:47:57,received,0.0,1,0,0.0,0
0x8f35ffe6637d15967ef91ae56b957bf2ba57f340,2019-02-05 14:52:05,received,0.0,1,0,0.0,0
0x4d48f6e80d17c89630d369470687c647991ad5e5,2019-02-05 14:52:47,received,0.0,13,0,0.0,0
0x0be2af2f7fa0512dc8ccffdad7cc105a74d6d658,2019-02-05 15:11:08,received,0.0,117,0,0.0,0
0x9dea99c445a7c12f33c6418a47cebd894fdf7332,2019-02-05 15:13:55,received,0.0,1,0,0.0,0
0x199848faa555e4be0daf192b134f143431bc61b7,2019-02-05 15:39:13,received,0.0,1,0,0.0,0
0xb4a6d07596df1d3b1ed3c1e1981388aa2fe30ffa,2019-02-05 15:42:49,received,0.0,1,0,0.0,0
0xa309592a86cd74a6d18805a9758d0611c07bfbd3,2019-02-05 15:57:40,received,0.0,1,0,0.0,0
0x6926ed6964719bac2684ee4a08d9f8b4b67fb757,2019-02-05 16:03:09,received,0.0,1,0,0.0,0
0x3180310734c2384e316306488b9c6ec13671cdce,2019-02-05 16:14:24,received,0.0,1,0,0.0,0
0xbcc7e71ea1dfc94baa5352e179ea901f5a272e8d,2019-02-05 16:29:02,received,0.0,1,0,0.0,0
0x126abe7f6c407f630271d1788febd8ddb282da08,2019-02-05 16:29:58,received,0.0,1,0,0.0,0
0x0ecc2317a6efb4ddb59994a2fccdaaf7c171e375,2019-02-05 16:35:46,received,0.0,1,0,0.0,0
0xfa16ea4e447bf27f90c6bc764ce818dbe8800ccd,2019-02-05 16:37:12,received,0.0,1,0,0.0,0
0xeb6025c8c1e4762887591726a8531d86609f4813,2019-02-05 16:40:12,received,0.0,1,0,0.0,0
0xd00c74ebe822271ea3dce323959b189bc8740cbc,2019-02-05 16:41:06,received,0.0,1,0,0.0,0
0x72b1a65241e731dde2bba9ecd19292b13177b6b8,2019-02-05 16:47:09,received,0.0,1,0,0.0,0
0x44a0d5daad40afa4b1d0e38e89a729d509d2550a,2019-02-05 17:05:29,received,0.0,7,0,0.0,0
0x4985885f15665bbc3105cbfa95fa0a3e8b2ad1ab,2019-02-05 17:07:30,received,0.0,1,0,0.0,0
0x7a563363a01d3e6d0502c0570d2e5bb4672cf3f2,2019-02-05 17:07:53,received,0.0,1,0,0.0,0
0xa87c15534aa4316b7753194f7b3391ae7b98dec9,2019-02-05 17:11:23,received,0.0,1,0,0.0,0
0xb3e4b736d14efbd59903497114f7bebe064a55dd,2019-02-05 17:11:23,received,0.0,1,0,0.0,0
0x0be2af2f7fa0512dc8ccffdad7cc105a74d6d658,2019-02-05 17:21:06,received,0.0,118,0,0.0,0
0x1979c2a9d21f9f8ffb73f0a81ce9823c4f306eaf,2019-02-05 17:54:20,received,0.0,2,0,0.0,0
0x72708e886bd3f27b22e3be10d45cc844b5993467,2019-02-05 18:00:29,received,0.0,1,0,0.0,0
0xd11da3fd3fb3f7802e504091dcd345fdc85d47c0,2019-02-05 18:01:42,received,0.0,1,0,0.0,0
0x4d48f6e80d17c89630d369470687c647991ad5e5,2019-02-05 18:11:28,received,0.0,14,0,0.0,0
0x7a563363a01d3e6d0502c0570d2e5bb4672cf3f2,2019-02-05 18:15:50,received,0.0,2,0,0.0,0
0x76293abe22e9dbc4671c283db5592491dcc05133,2019-02-05 18:19:05,received,0.0,2,0,0.0,0
0xe333a177a74685ed900aaa4cae44c66290ad69a0,2019-02-05 18:22:04,received,0.0,1,0,0.0,0
0x0be2af2f7fa0512dc8ccffdad7cc105a74d6d658,2019-02-05 18:23:07,received,0.0,119,0,0.0,0
0x6c28c1bbbc8fdb5752f727cd5dbaf46ac894ab46,2019-02-05 18:23:54,received,0.0,2,0,0.0,0
0xee2875488b16143cd194ceaa804866ca1a0f58fb,2019-02-05 18:24:50,received,0.0,1,0,0.0,0
0x828f03071cc60c92ebf7c3514d8605b94b38bd20,2019-02-05 18:29:26,received,0.0,1,0,0.0,0
0xce3b3223512d8913c5de603567f9d92419f6137c,2019-02-05 18:31:08,received,0.0,1,0,0.0,0
0x0be2af2f7fa0512dc8ccffdad7cc105a74d6d658,2019-02-05 18:31:12,received,0.0,120,0,0.0,0
0x8ae0b9554460f3cc2d053fdadb0d5abb0bbe4cb7,2019-02-05 18:35:36,received,0.0,1,0,0.0,0
0x8ae0b9554460f3cc2d053fdadb0d5abb0bbe4cb7,2019-02-05 18:51:55,received,0.0,2,0,0.0,0
0x0591afe8cd4540cea63aceb367de8488961dafa4,2019-02-05 18:51:55,received,0.0,1,0,0.0,0
0x0591afe8cd4540cea63aceb367de8488961dafa4,2019-02-05 18:57:17,received,0.0,2,0,0.0,0
0x89ee21d0f6c7f5c31aff6f7474f38f6d5572c8a1,2019-02-05 18:59:48,received,0.0,1,0,0.0,0
0x44a0d5daad40afa4b1d0e38e89a729d509d2550a,2019-02-05 19:00:42,received,0.0,8,0,0.0,0
0x44a0d5daad40afa4b1d0e38e89a729d509d2550a,2019-02-05 19:04:24,received,0.0,9,0,0.0,0
0x3c6460394969dadf1ffe2e1fa8419fd728f419db,2019-02-05 19:04:24,received,0.0,1,0,0.0,0
0xa8282a3d5c9699a3e5e8d387c8e2f51fc8110389,2019-02-05 19:05:14,received,0.0,1,0,0.0,0
0x89ee21d0f6c7f5c31aff6f7474f38f6d5572c8a1,2019-02-05 19:09:48,received,0.0,2,0,0.0,0
0x0be2af2f7fa0512dc8ccffdad7cc105a74d6d658,2019-02-05 19:10:51,received,0.0,121,0,0.0,0
0x71e3f4b8b2bb1a40d831327761c7fd1cb62b91b1,2019-02-05 19:11:35,received,0.0,1,0,0.0,0
0x58ba1168e8a9173497138bd7d24b2e47c49a0fdd,2019-02-05 19:16:55,received,0.0,1,0,0.0,0
0x97c92092edf57990ea5f59ab25fd2eff30cd2e41,2019-02-05 19:20:10,received,0.0,1,0,0.0,0
0xd10e5c97c1b5f49e0e0361d32e17e0a6ebaab29a,2019-02-05 19:21:41,received,0.0,2,0,0.0,0
0x2a1b8136fc920f53cd8bf15638a0ee37e2db59eb,2019-02-05 19:23:58,received,0.0,2,0,0.0,0
0xabf3fa3c20d6ca0a93fa3efb2cf7eb838eb32c0d,2019-02-05 19:31:27,received,0.0,1,0,0.0,0
0x89ee21d0f6c7f5c31aff6f7474f38f6d5572c8a1,2019-02-05 19:38:28,received,0.0,3,0,0.0,0
0xdf6219d1298dbaaa26dad5b6fce05eb1c63a67ef,2019-02-05 19:40:02,received,0.0,1,0,0.0,0
0x7b04b5105fcd70498b02fdbc979e2ae8b2a22fed,2019-02-05 19:49:05,received,0.0,1,0,0.0,0
0xedc47b97e0515b5809c92c092017449cfb4cbc98,2019-02-05 19:53:29,received,0.0,1,0,0.0,0
0x413afd270b7b5e5fbf6e07b841c9fc1c33c1330b,2019-02-05 20:00:44,received,0.0,1,0,0.0,0
0x89b409d297b4ac091ea3ebfa554410d6675e2e59,2019-02-05 20:02:43,received,0.0,1,0,0.0,0
0x2f78ad765e0d464fb5dc45f474bd2bb493741296,2019-02-05 20:14:49,received,0.0,1,0,0.0,0
0xaae37283b7763814d9f4047bf4d0654051bf83ae,2019-02-05 20:23:04,received,0.0,1,0,0.0,0
0x479b03b08202ab97beae6f79122326ce04d0715c,2019-02-05 20:25:14,received,0.0,1,0,0.0,0
0x86735bcb1990ce2e2c264f850732255a7d9dec21,2019-02-05 20:26:03,received,0.0,1,0,0.0,0
0xd05136b5a1a9f2199ade7f83fe1f88fa907d869a,2019-02-05 20:27:36,received,0.0,1,0,0.0,0
0x0be2af2f7fa0512dc8ccffdad7cc105a74d6d658,2019-02-05 20:31:00,received,0.0,122,0,0.0,0
0xe73d811fca65ab50962b98791851075726ac50c3,2019-02-05 20:31:39,received,0.0,1,0,0.0,0
0x5e98f28b16b2197bc7f0df8412f18bfbc6c99cfe,2019-02-05 20:32:58,received,0.0,1,0,0.0,0
0x0a6fa33e6a1da8b4bff13030707449a9e10ea27e,2019-02-05 20:35:26,received,0.0,1,0,0.0,0
0xc3e2d477ee6ab057ab327f98b3d3e7ff438bb886,2019-02-05 20:36:58,received,0.0,1,0,0.0,0
0xe93269252a9dc93baaf3ad137a9bee83f9c9b398,2019-02-05 20:39:34,received,0.0,1,0,0.0,0
0x06f7c37a7be74409d8093d66270cd6a8d6cc694c,2019-02-05 20:40:37,received,0.0,1,0,0.0,0
0x8c34cf0fc9516332db7bf5f4c70a6f3b6d04c68d,2019-02-05 20:42:12,received,0.0,1,0,0.0,0
0x8c34cf0fc9516332db7bf5f4c70a6f3b6d04c68d,2019-02-05 20:43:12,received,0.0,2,0,0.0,0
0xf9cee1f40c40353808b159c69977dddeaec64a81,2019-02-05 20:44:08,received,0.0,1,0,0.0,0
0xd43d7068b34e8a5727bceda6c93f11008fecb684,2019-02-05 20:44:57,received,0.0,1,0,0.0,0
0xdfad7e589552b1f812bd2eae2a63c5727e0dfea4,2019-02-05 20:45:18,received,0.0,1,0,0.0,0
0xb6755f3d64312ca3f4d1874ef4c39f950751bda2,2019-02-05 20:46:19,received,0.0,1,0,0.0,0
0xc159f556b731a4e17e69ab326d7181899e5e20a7,2019-02-05 20:46:46,received,0.0,1,0,0.0,0
0xc1f5caf8f10049cc8b2391fff4c4f4237038a333,2019-02-05 20:47:53,received,0.0,1,0,0.0,0
0xcf82fdd676ffebf4f5ebe344b06f76110be6942b,2019-02-05 20:53:29,received,0.0,1,0,0.0,0
0x165a01cb96f0faab716c06c39b8776bb03eca002,2019-02-05 20:56:03,received,0.0,1,0,0.0,0
0x33cef48dda665877a1ee53002074e9f6c7c95980,2019-02-05 21:06:03,received,0.0,1,0,0.0,0
0xb174f39fb93aae1baf9b1c36b2573e9897318603,2019-02-05 21:11:35,received,0.0,1,0,0.0,0
0xc59056dc3dd76e6780bb563c11033499247b3cb8,2019-02-05 21:12:45,received,0.0,1,0,0.0,0
0x7eb0fd6a30d1ff304b8011a6b13673e1f40dfbbc,2019-02-05 21:25:37,received,0.0,4,0,0.0,0
0x09127c9f1af963f06b643b966baf6a1700daa38f,2019-02-05 21:27:57,received,0.0,1,0,0.0,0
0xe5938cfe70868eff855d33ab4fded0fdb2476e64,2019-02-05 21:28:37,received,0.0,1,0,0.0,0
0x8be60c3355cefc8422237b38737915c994999fe9,2019-02-05 21:29:19,received,0.0,1,0,0.0,0
0xfa8a6130fe13ebf09602c4f5de9ee1801002323b,2019-02-05 21:30:24,received,0.0,1,0,0.0,0
0xfcd81c0d8fcdba864cc558c17af8ef83d05bdf45,2019-02-05 21:31:22,received,0.0,1,0,0.0,0
0xa79f11a13c4e080e690d58f7cc49440ec52af10c,2019-02-05 21:32:53,received,0.0,1,0,0.0,0
0xa79f11a13c4e080e690d58f7cc49440ec52af10c,2019-02-05 21:33:53,received,0.0,2,0,0.0,0
0xf0d8444b98fd316d6fa97ef6d9501f457e72656f,2019-02-05 21:35:50,received,0.0,1,0,0.0,0
0xe5c803aac204711b74c4e0cf5b0eb630ee90879c,2019-02-05 21:37:13,received,0.0,1,0,0.0,0
0x75b8ca998b450ab7bd4cceed82e5c280a1938387,2019-02-05 21:44:15,received,0.0,1,0,0.0,0
0x43501c32ea64aad8d04adc7f58edf74ce8e7717b,2019-02-05 21:48:04,received,0.0,1,0,0.0,0
0x561ccc7730c0787c351360f9fe220d9154e0536a,2019-02-05 21:57:06,received,0.0,10,0,0.0,0
0x033af62c693afdc4fe46b731572901e439a13263,2019-02-05 21:59:34,received,0.0,1,0,0.0,0
0x8f0301b9e56e43958f649911da43a4925ae4750c,2019-02-05 22:05:11,received,0.0,1,0,0.0,0
0x4d48f6e80d17c89630d369470687c647991ad5e5,2019-02-05 22:08:23,received,0.0,15,0,0.0,0
0x0be2af2f7fa0512dc8ccffdad7cc105a74d6d658,2019-02-05 22:11:16,received,0.0,123,0,0.0,0
0x44a1166134c8aca936f8684b71d1445fc4bf47ba,2019-02-05 22:15:28,received,0.0,1,0,0.0,0
0x77e0c93fc4d2f48905c32e8cd3db0477d3dfde00,2019-02-05 22:18:09,received,0.0,1,0,0.0,0
0x681779c4874c574a2d22fc549d59845db0dbc524,2019-02-05 22:18:33,received,0.0,1,0,0.0,0
0x77e0c93fc4d2f48905c32e8cd3db0477d3dfde00,2019-02-05 22:19:00,received,0.0,2,0,0.0,0
0x3c0506ae51d2613ce1c9828fa9ada5600f292001,2019-02-05 22:19:47,received,0.0,1,0,0.0,0
0x77e0c93fc4d2f48905c32e8cd3db0477d3dfde00,2019-02-05 22:20:52,received,0.0,3,0,0.0,0
0x0be2af2f7fa0512dc8ccffdad7cc105a74d6d658,2019-02-05 22:20:56,received,0.0,124,0,0.0,0
0x77e0c93fc4d2f48905c32e8cd3db0477d3dfde00,2019-02-05 22:21:08,received,0.0,4,0,0.0,0
0x8e709ab45c9c91fb344a0dd5982fcb80d1a3e8dc,2019-02-05 22:21:42,received,0.0,1,0,0.0,0
0xecfb5d3a4670d18daddc7ad9d8dac8d3f9580828,2019-02-05 22:31:46,received,0.0,1,0,0.0,0
0xc33a64d7639632c9f8140ab32b5e021927b99bd6,2019-02-05 22:33:19,received,0.0,1,0,0.0,0
0x161f863128a634cf2ec61164cb1d46bbc3010f1d,2019-02-05 22:38:15,received,0.0,1,0,0.0,0
0xadfcffd6c0f724bc176734f8c2612f2a215acc37,2019-02-05 22:46:17,received,0.0,1,0,0.0,0
0xb5d04b01ab0613e1324c304a538920f5206f37b9,2019-02-05 22:53:54,received,0.0,1,0,0.0,0
0x759a7c3348d0a7b7c491e0b24b6cd28fe12fbcf4,2019-02-05 22:58:50,received,0.0,1,0,0.0,0
0x6af4378e0b20c4dd58b1718f5d744121e2d6c936,2019-02-05 23:00:55,received,0.0,1,0,0.0,0
0xf82697a9d10fb48bbd8ac496f7edd7308e630d57,2019-02-05 23:00:55,received,0.0,1,0,0.0,0
0xa91ee6b5514e231c4b19924fdbb5f13aa12e047d,2019-02-05 23:06:18,received,0.0,1,0,0.0,0
0xb056a93f4406126582b3aa4b66c45bd97e9bb8d0,2019-02-05 23:07:15,received,0.0,1,0,0.0,0
0x20369c3bb120ff6b056fe864aba90b0dc1c94f7a,2019-02-05 23:13:59,received,0.0,1,0,0.0,0
0xff6d37d2bf45435a4f2fc63ba70c2681e21cc047,2019-02-05 23:25:51,received,0.0,1,0,0.0,0
0xe38e14a219c57736eb6a7313e8770fa85694f168,2019-02-05 23:35:28,received,0.0,1,0,0.0,0
0xa5cd92e3dd567730568f5519ae3a89091220bb2e,2019-02-05 23:37:59,received,0.0,1,0,0.0,0
0x7ed24af2f39101b41fba9863ddfcfd907825feab,2019-02-05 23:46:46,received,0.0,1,0,0.0,0
0x545a49f6f47a2e9438ef27ea6fc23d59dabe9c4a,2019-02-05 23:47:12,received,0.0,1,0,0.0,0
0x6af4378e0b20c4dd58b1718f5d744121e2d6c936,2019-02-05 23:50:27,received,0.0,2,0,0.0,0
0x2069bf7a00d4710f01fe7fb2ac9affe1e156592d,2019-02-05 23:52:01,received,0.0,1,0,0.0,0
0x11006b6cd49fa93b6efdee48e0a3a66fd14db79a,2019-02-05 23:54:34,received,0.0,1,0,0.0,0
0x7ec169117012ceb63458efc7341d5b32f9b4cfbe,2019-02-06 00:04:51,received,0.0,1,0,0.0,0
0xe56666ea21b8a0a20a2a35dafc318fbf73290351,2019-02-06 00:06:43,received,0.0,4,0,0.0,0
0x9ad3a06bbca2211e33c353e4669d8df37be67191,2019-02-06 00:11:35,received,0.0,1,0,0.0,0
0x11c071d728f5105d2a405313239b79d110b8a8cd,2019-02-06 00:13:59,received,0.0,1,0,0.0,0
0x686e2d1eb5aab8769664d740cdff5f6d6b6cd89c,2019-02-06 00:16:28,received,0.0,2,0,0.0,0
0x746f2baff3bf0062ec9889de42550afafa902691,2019-02-06 00:21:11,received,0.0,1,0,0.0,0
0x119ebc037f052da7fd89ebf124c11c7b652f8438,2019-02-06 00:25:45,received,0.0,1,0,0.0,0
0x8950b93bf7e4fd2d35b4929775a4f94e2f869d5b,2019-02-06 00:36:08,received,0.0,1,0,0.0,0
0x119ebc037f052da7fd89ebf124c11c7b652f8438,2019-02-06 00:42:56,received,0.0,2,0,0.0,0
0x40eaec84b43fd2f5e4133d6e249614715b9763ed,2019-02-06 00:47:30,received,0.0,1,0,0.0,0
0xabc04058e20c9cba4f360244648fedf30cebc3b4,2019-02-06 00:48:45,received,0.0,2,0,0.0,0
0x119ebc037f052da7fd89ebf124c11c7b652f8438,2019-02-06 00:53:32,received,0.0,3,0,0.0,0
0xe4cde065d569873e28d5f9f6a770bf45e6b5bec9,2019-02-06 00:55:39,received,0.0,1,0,0.0,0
0xe19253623e4a18f78ac0cbe1465f400979b0186f,2019-02-06 01:02:46,received,0.0,1,0,0.0,0
0x8ea51efcbfeaf76f8a597b2d24f023af853be53e,2019-02-06 01:04:27,received,0.0,1,0,0.0,0
0x491cf7629a2397eb738a120fb13fa44bdbdc0e44,2019-02-06 01:10:55,received,0.0,1,0,0.0,0
0xa910f92acdaf488fa6ef02174fb86208ad7722ba,2019-02-06 01:11:52,received,0.0,32,0,0.0,0
0x1277d142847aa24421e77caa04e6169b7a7a669e,2019-02-06 01:15:14,received,0.0,1,0,0.0,0
0x181995215652520c4a5e762c62bad1d8a8f16332,2019-02-06 01:35:24,received,0.0,1,0,0.0,0
0x5322dd7804794cc8e807e2d1ea40a2a8aaeda1b2,2019-02-06 01:53:48,received,0.0,1,0,0.0,0
0x65b27ba7362ce3f241dafdfc03ef24d080e41413,2019-02-06 01:54:10,received,0.0,1,0,0.0,0
0xfc137957f011aac35d72c80311e8dff63988e8b1,2019-02-06 01:58:13,received,0.0,1,0,0.0,0
0x327f1d394960453fa2c9f241d37473f8c805e1b2,2019-02-06 02:02:14,received,0.0,1,0,0.0,0
0x3ed820719bc39cb2446a50bc9451acfff6bf1452,2019-02-06 02:05:36,received,0.0,1,0,0.0,0
0xe6068d04c96ea3a52051152b2b8b979049a2609b,2019-02-06 02:11:08,received,0.0,1,0,0.0,0
0x3e3a72ac4901d82408b5040f84219d41b1895cd7,2019-02-06 02:27:46,received,0.0,1,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2019-02-06 02:30:02,received,0.0,99,0,0.0,0
0x5a1df23774bbf52dd23ee26d1302179bdceebf02,2019-02-06 02:30:24,received,0.0,1,0,0.0,0
0xcf18dc07c378ce007bb36cb17063e0cf2621ee9c,2019-02-06 02:31:19,received,0.0,1,0,0.0,0
0xb55f155e6d5899a9c30d54b982a29a206f6e216c,2019-02-06 02:38:51,received,0.0,1,0,0.0,0
0xed1a48ced6b39b3ecd82ea42c4a28fbaa0341c6c,2019-02-06 02:44:09,received,0.0,1,0,0.0,0
0x2073612a0a0fc34c0d3bebcd8ba80d00582b5b39,2019-02-06 02:56:19,received,0.0,1,0,0.0,0
0x4f92af60f474cbd8ce6c52974b301c7eb5a5e1e6,2019-02-06 02:58:14,received,0.0,2,0,0.0,0
0xa910f92acdaf488fa6ef02174fb86208ad7722ba,2019-02-06 03:14:23,received,0.0,33,0,0.0,0
0xad87a7a2863ff4c09e0db5708014c42f6a6778f8,2019-02-06 03:23:20,received,0.0,1,0,0.0,0
0xb2c60e647ae77eca5a9eaabc9b2ecf64d41ffef1,2019-02-06 03:31:31,received,0.0,1,0,0.0,0
0xbd81c79b3c7ee6bf09bdb6c181b6418e88c2d978,2019-02-06 03:31:59,received,0.0,1,0,0.0,0
0x45e8b321f5dc55789f66ce27abb024ee86002f75,2019-02-06 03:33:56,received,0.0,1,0,0.0,0
0xd47d65ffb95635403dd930149e7423b2cd0b15d3,2019-02-06 04:09:55,received,0.0,1,0,0.0,0
0x6ae7fe0f65729ab17d26c82a4304508f9f268cc0,2019-02-06 04:29:48,received,0.0,1,0,0.0,0
0xe30cb23c3a5c47331cb431ae6f479986f715136c,2019-02-06 04:42:08,received,0.0,1,0,0.0,0
0x2233b56797e2b8c912d492044146fdb77238a374,2019-02-06 04:54:28,received,0.0,58,0,0.0,0
0x0be2af2f7fa0512dc8ccffdad7cc105a74d6d658,2019-02-06 05:11:36,received,0.0,125,0,0.0,0
0x0ae38ee817d445512e3e5a8bc792922f4d69f82d,2019-02-06 05:30:19,received,0.0,1,0,0.0,0
0x8039c743da65b26709f5de547f106bf970a79510,2019-02-06 06:06:33,received,0.0,1,0,0.0,0
0xf6e914d07d12636759868a61e52973d17ed7111b,2019-02-06 06:06:47,received,0.0,1,0,0.0,0
0x2f78ad765e0d464fb5dc45f474bd2bb493741296,2019-02-06 06:23:57,received,0.0,2,0,0.0,0
0x4d48f6e80d17c89630d369470687c647991ad5e5,2019-02-06 06:26:11,received,0.0,16,0,0.0,0
0x0be2af2f7fa0512dc8ccffdad7cc105a74d6d658,2019-02-06 06:41:05,received,0.0,126,0,0.0,0
0x880c95546e95ba254fa8f1224329373dfb7ef5b2,2019-02-06 06:43:35,received,0.0,1,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2019-02-06 06:51:12,received,0.0,56,0,0.0,0
0xadfb8fb46523f4cbe45dd4f7a65e7d04edf7a663,2019-02-06 06:52:36,received,0.0,1,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2019-02-06 07:00:26,received,0.0,57,0,0.0,0
0xc4fd7c26ae028bf42f60fa6a0ef5c32990fcda9f,2019-02-06 07:10:52,received,0.0,1,0,0.0,0
0x6cbf9051661319a7717813a7d0cd23b969ba40dc,2019-02-06 07:15:36,received,0.0,1,0,0.0,0
0xe39a26d8be376c8f6d4d633f098ceb649f507344,2019-02-06 07:18:40,received,0.0,1,0,0.0,0
0x78f9e37dc0461fe92e6cb0c3cc14a3cf024fbe28,2019-02-06 08:39:21,received,0.0,1,0,0.0,0
0x2f78ad765e0d464fb5dc45f474bd2bb493741296,2019-02-06 08:42:34,received,0.0,3,0,0.0,0
0x4d0b5c7a4b37bdd6ac50c2950302a659e74e3c40,2019-02-06 08:55:58,received,0.0,1,0,0.0,0
